LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
CABANA GRUPELLI,ALTAIR VOSS,Vereador,PSD,55050,2,-31.45571,-52.51043
CABANA GRUPELLI,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,2,-31.45571,-52.51043
CABANA GRUPELLI,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,13,-31.45571,-52.51043
CABANA GRUPELLI,BETO Z3,Vereador,PT,13750,2,-31.45571,-52.51043
CABANA GRUPELLI,BRUNO RUTZ,Vereador,PP,11444,6,-31.45571,-52.51043
CABANA GRUPELLI,Branco,Prefeito,#NULO#,95,11,-31.45571,-52.51043
CABANA GRUPELLI,Branco,Vereador,#NULO#,95,14,-31.45571,-52.51043
CABANA GRUPELLI,CAMILA LOY,Vereador,MDB,15015,3,-31.45571,-52.51043
CABANA GRUPELLI,CAUÊ,Vereador,PV,43123,9,-31.45571,-52.51043
CABANA GRUPELLI,CRISTIANO SILVA,Vereador,UNIÃO,44000,6,-31.45571,-52.51043
CABANA GRUPELLI,CRISTINA OLIVEIRA,Vereador,PSB,40000,2,-31.45571,-52.51043
CABANA GRUPELLI,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,7,-31.45571,-52.51043
CABANA GRUPELLI,DONÁRIO SOUZA,Vereador,PSD,55011,1,-31.45571,-52.51043
CABANA GRUPELLI,DR MICHEL HALAL,Vereador,PP,11555,1,-31.45571,-52.51043
CABANA GRUPELLI,FABIANO ORNEL,Vereador,PSB,40044,2,-31.45571,-52.51043
CABANA GRUPELLI,FERNANDA MIRANDA,Vereador,PSOL,50999,8,-31.45571,-52.51043
CABANA GRUPELLI,FERNANDO ESTIMA,Prefeito,PSDB,45,66,-31.45571,-52.51043
CABANA GRUPELLI,IDEMAR BARZ,Vereador,PSDB,45789,2,-31.45571,-52.51043
CABANA GRUPELLI,IRAJA RODRIGUES,Prefeito,MDB,15,4,-31.45571,-52.51043
CABANA GRUPELLI,IVAN DUARTE,Vereador,PT,13513,2,-31.45571,-52.51043
CABANA GRUPELLI,JAINE BONOW,Vereador,PP,11222,14,-31.45571,-52.51043
CABANA GRUPELLI,JANICE AGENTE,Vereador,PL,22722,2,-31.45571,-52.51043
CABANA GRUPELLI,JOSE BENEMANN,Vereador,PSDB,45444,7,-31.45571,-52.51043
CABANA GRUPELLI,JOÃO BOURSCHEID,Prefeito,PCO,29,1,-31.45571,-52.51043
CABANA GRUPELLI,JURANDIR SILVA,Vereador,PSOL,50555,1,-31.45571,-52.51043
CABANA GRUPELLI,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,1,-31.45571,-52.51043
CABANA GRUPELLI,MAICON ZUGE,Vereador,PL,22888,3,-31.45571,-52.51043
CABANA GRUPELLI,MARCELO BAGÉ,Vereador,PL,22222,7,-31.45571,-52.51043
CABANA GRUPELLI,MARCIANO PERONDI,Prefeito,PL,22,129,-31.45571,-52.51043
CABANA GRUPELLI,MARCIO SANTOS,Vereador,PSDB,45007,2,-31.45571,-52.51043
CABANA GRUPELLI,MARCUS CUNHA,Vereador,PSOL,50500,1,-31.45571,-52.51043
CABANA GRUPELLI,MARCÃO,Vereador,PSDB,45000,1,-31.45571,-52.51043
CABANA GRUPELLI,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,3,-31.45571,-52.51043
CABANA GRUPELLI,MARRONI,Prefeito,PT,13,67,-31.45571,-52.51043
CABANA GRUPELLI,MIGUEL MEDINA,Vereador,MDB,15815,2,-31.45571,-52.51043
CABANA GRUPELLI,MIRIAM MARRONI,Vereador,PT,13613,1,-31.45571,-52.51043
CABANA GRUPELLI,MOTOBOY LARRÉ,Vereador,PL,22053,2,-31.45571,-52.51043
CABANA GRUPELLI,Nulo,Prefeito,#NULO#,96,8,-31.45571,-52.51043
CABANA GRUPELLI,Nulo,Vereador,#NULO#,96,7,-31.45571,-52.51043
CABANA GRUPELLI,PAULINHO DO SERENO,Vereador,UNIÃO,44789,1,-31.45571,-52.51043
CABANA GRUPELLI,PAULO COITINHO,Vereador,CIDADANIA,23023,7,-31.45571,-52.51043
CABANA GRUPELLI,PL,Vereador,PL,22,1,-31.45571,-52.51043
CABANA GRUPELLI,PROFESSORA ALICEIA,Vereador,PSB,40400,3,-31.45571,-52.51043
CABANA GRUPELLI,PROFESSORA ELIANE,Vereador,PSD,55014,4,-31.45571,-52.51043
CABANA GRUPELLI,PSD,Vereador,PSD,55,1,-31.45571,-52.51043
CABANA GRUPELLI,PSDB,Vereador,PSDB,45,2,-31.45571,-52.51043
CABANA GRUPELLI,PSOL,Vereador,PSOL,50,1,-31.45571,-52.51043
CABANA GRUPELLI,PT,Vereador,PT,13,2,-31.45571,-52.51043
CABANA GRUPELLI,RAFAEL AMARAL,Vereador,PP,11500,1,-31.45571,-52.51043
CABANA GRUPELLI,RAFAEL BARRIGA,Vereador,UNIÃO,44200,3,-31.45571,-52.51043
CABANA GRUPELLI,RAFAEL BERGMANN,Vereador,PL,22099,4,-31.45571,-52.51043
CABANA GRUPELLI,REGINALDO BACCI,Prefeito,PDT,12,2,-31.45571,-52.51043
CABANA GRUPELLI,RENATA LEON,Vereador,REPUBLICANOS,10113,1,-31.45571,-52.51043
CABANA GRUPELLI,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,3,-31.45571,-52.51043
CABANA GRUPELLI,RONALDO QUADRADO,Vereador,PT,13333,1,-31.45571,-52.51043
CABANA GRUPELLI,TAUÃ NEY,Vereador,PSDB,45123,4,-31.45571,-52.51043
CABANA GRUPELLI,TEREZA FUJII,Vereador,PT,13133,1,-31.45571,-52.51043
CABANA GRUPELLI,VALDOIR RIBEIRO,Vereador,PL,22190,4,-31.45571,-52.51043
CABANA GRUPELLI,ZORAIA DO TAXI,Vereador,PDT,12222,1,-31.45571,-52.51043
CABANA GRUPELLI,ÉDER BLANK PATACA,Vereador,PSD,55040,106,-31.45571,-52.51043
CABANA GRUPELLI,ÉDER RIBEIRO,Vereador,PT,13913,1,-31.45571,-52.51043
CAMPUS II,ADRIANE SILVEIRA,Vereador,PSDB,45777,5,-31.77623,-52.33931
CAMPUS II,AIRTON MOLINA,Vereador,UNIÃO,44333,1,-31.77623,-52.33931
CAMPUS II,ALCIDES SILVEIRA,Vereador,PP,11611,22,-31.77623,-52.33931
CAMPUS II,ALINE ORNEL,Vereador,UNIÃO,44123,7,-31.77623,-52.33931
CAMPUS II,ALTAIR VOSS,Vereador,PSD,55050,1,-31.77623,-52.33931
CAMPUS II,AMARAL DO BGV,Vereador,PDT,12125,1,-31.77623,-52.33931
CAMPUS II,ANA LUIZA RUOSO,Vereador,PP,11234,7,-31.77623,-52.33931
CAMPUS II,ANA PAULA SANTOS,Vereador,PP,11711,1,-31.77623,-52.33931
CAMPUS II,ANDERSON GARCIA,Vereador,PSD,55055,7,-31.77623,-52.33931
CAMPUS II,ANDERSON MESQUITA,Vereador,PL,22130,3,-31.77623,-52.33931
CAMPUS II,ANDREA SILVEIRA,Vereador,PSOL,50071,1,-31.77623,-52.33931
CAMPUS II,ANDRÉ MULLER,Vereador,UNIÃO,44500,11,-31.77623,-52.33931
CAMPUS II,ANGELA DO ESQUENTA,Vereador,MDB,15555,5,-31.77623,-52.33931
CAMPUS II,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,9,-31.77623,-52.33931
CAMPUS II,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,4,-31.77623,-52.33931
CAMPUS II,ANTÔNIO DA SEGURANÇA,Vereador,UNIÃO,44190,1,-31.77623,-52.33931
CAMPUS II,ARACI JARDIM,Vereador,PSD,55002,1,-31.77623,-52.33931
CAMPUS II,ARTHUR HALAL,Vereador,PP,11888,38,-31.77623,-52.33931
CAMPUS II,BETO Z3,Vereador,PT,13750,7,-31.77623,-52.33931
CAMPUS II,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,7,-31.77623,-52.33931
CAMPUS II,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.77623,-52.33931
CAMPUS II,BRUNO BARCELOS,Vereador,MDB,15500,3,-31.77623,-52.33931
CAMPUS II,BRUNO RUTZ,Vereador,PP,11444,1,-31.77623,-52.33931
CAMPUS II,BRUNÃO,Vereador,CIDADANIA,23456,1,-31.77623,-52.33931
CAMPUS II,Branco,Prefeito,#NULO#,95,55,-31.77623,-52.33931
CAMPUS II,Branco,Vereador,#NULO#,95,71,-31.77623,-52.33931
CAMPUS II,CAMILA LOY,Vereador,MDB,15015,15,-31.77623,-52.33931
CAMPUS II,CARLA CASSAIS,Vereador,PT,13013,25,-31.77623,-52.33931
CAMPUS II,CARLOS JUNIOR,Vereador,PSD,55555,36,-31.77623,-52.33931
CAMPUS II,CARLOS OLIVEIRA,Vereador,PDT,12412,1,-31.77623,-52.33931
CAMPUS II,CARLOS WIETH,Vereador,NOVO,30333,1,-31.77623,-52.33931
CAMPUS II,CAUÊ,Vereador,PV,43123,30,-31.77623,-52.33931
CAMPUS II,CESINHA,Vereador,PSB,40123,15,-31.77623,-52.33931
CAMPUS II,CIDADANIA,Vereador,CIDADANIA,23,1,-31.77623,-52.33931
CAMPUS II,CLARICE FERREIRA,Vereador,PC do B,65432,2,-31.77623,-52.33931
CAMPUS II,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,1,-31.77623,-52.33931
CAMPUS II,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,5,-31.77623,-52.33931
CAMPUS II,CRISTIANE GOMES,Vereador,PSOL,50479,3,-31.77623,-52.33931
CAMPUS II,CRISTIANO SILVA,Vereador,UNIÃO,44000,27,-31.77623,-52.33931
CAMPUS II,CRISTINA OLIVEIRA,Vereador,PSB,40000,25,-31.77623,-52.33931
CAMPUS II,DAIANE DIAS,Vereador,PSD,55222,7,-31.77623,-52.33931
CAMPUS II,DAMARIS DA VIP,Vereador,PSDB,45555,2,-31.77623,-52.33931
CAMPUS II,DANIEL FONSECA,Vereador,PSD,55777,12,-31.77623,-52.33931
CAMPUS II,DIEGO,Vereador,PT,13655,21,-31.77623,-52.33931
CAMPUS II,DILA BANDEIRA,Vereador,PSDB,45657,5,-31.77623,-52.33931
CAMPUS II,DJ CRISTIANO DUARTE,Vereador,PSB,40333,3,-31.77623,-52.33931
CAMPUS II,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,13,-31.77623,-52.33931
CAMPUS II,DONÁRIO SOUZA,Vereador,PSD,55011,1,-31.77623,-52.33931
CAMPUS II,DOURADO,Vereador,UNIÃO,44444,13,-31.77623,-52.33931
CAMPUS II,DR MICHEL HALAL,Vereador,PP,11555,15,-31.77623,-52.33931
CAMPUS II,DR RAMALHO,Vereador,PSDB,45678,4,-31.77623,-52.33931
CAMPUS II,DRA BIANCA,Vereador,PSDB,45888,1,-31.77623,-52.33931
CAMPUS II,DÉIA SANTOS,Vereador,PSD,55255,4,-31.77623,-52.33931
CAMPUS II,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,2,-31.77623,-52.33931
CAMPUS II,ELTON CORRÊA,Vereador,PDT,12333,5,-31.77623,-52.33931
CAMPUS II,EMERSON NUNES,Vereador,PSB,40234,1,-31.77623,-52.33931
CAMPUS II,ENFERMEIRO JULIANO,Vereador,PSD,55400,10,-31.77623,-52.33931
CAMPUS II,ENRIQUE DO SOPÃO,Vereador,PL,22140,3,-31.77623,-52.33931
CAMPUS II,ENÉIAS CLARINDO,Vereador,PSD,55133,2,-31.77623,-52.33931
CAMPUS II,ERNANI ,Vereador,PSOL,50001,11,-31.77623,-52.33931
CAMPUS II,FABIANO ORNEL,Vereador,PSB,40044,5,-31.77623,-52.33931
CAMPUS II,FAGNER FEIJÓ,Vereador,PSD,55000,17,-31.77623,-52.33931
CAMPUS II,FERNANDA LESSA,Vereador,PV,43043,3,-31.77623,-52.33931
CAMPUS II,FERNANDA MIRANDA,Vereador,PSOL,50999,157,-31.77623,-52.33931
CAMPUS II,FERNANDO ESTIMA,Prefeito,PSDB,45,337,-31.77623,-52.33931
CAMPUS II,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,1,-31.77623,-52.33931
CAMPUS II,GERSON CORREIA,Vereador,PP,11123,1,-31.77623,-52.33931
CAMPUS II,GRACIELE NUNES,Vereador,PL,22012,1,-31.77623,-52.33931
CAMPUS II,GUGA LARRÉ,Vereador,PSB,40200,3,-31.77623,-52.33931
CAMPUS II,GUIDO CNR,Vereador,PSD,55444,5,-31.77623,-52.33931
CAMPUS II,HUGO MIORI,Vereador,PP,11011,11,-31.77623,-52.33931
CAMPUS II,IDEMAR BARZ,Vereador,PSDB,45789,11,-31.77623,-52.33931
CAMPUS II,ILDO DUTRA SALLABERRY,Vereador,PP,11755,3,-31.77623,-52.33931
CAMPUS II,IRAJA RODRIGUES,Prefeito,MDB,15,69,-31.77623,-52.33931
CAMPUS II,IRANI,Vereador,PP,11221,1,-31.77623,-52.33931
CAMPUS II,IVAN DUARTE,Vereador,PT,13513,66,-31.77623,-52.33931
CAMPUS II,IVY ESPILMAN,Vereador,PSOL,50025,5,-31.77623,-52.33931
CAMPUS II,IYÁ SANDRALI,Vereador,PT,13777,3,-31.77623,-52.33931
CAMPUS II,J A COMUNICADOR,Vereador,PDT,12789,1,-31.77623,-52.33931
CAMPUS II,JACQUELINE SANTOS,Vereador,MDB,15800,9,-31.77623,-52.33931
CAMPUS II,JAINE BONOW,Vereador,PP,11222,2,-31.77623,-52.33931
CAMPUS II,JANETE DAS BALAS,Vereador,PSB,40222,2,-31.77623,-52.33931
CAMPUS II,JANICE AGENTE,Vereador,PL,22722,2,-31.77623,-52.33931
CAMPUS II,JANICE DO IBA,Vereador,UNIÃO,44744,10,-31.77623,-52.33931
CAMPUS II,JEDERSON BORGES,Vereador,PC do B,65065,4,-31.77623,-52.33931
CAMPUS II,JOABE BOHNS,Vereador,PDT,12888,3,-31.77623,-52.33931
CAMPUS II,JOHN CARDOSO,Vereador,NOVO,30030,14,-31.77623,-52.33931
CAMPUS II,JONE SOARES,Vereador,PSDB,45622,13,-31.77623,-52.33931
CAMPUS II,JORGE DORO,Vereador,MDB,15178,5,-31.77623,-52.33931
CAMPUS II,JORGINHO MOREIRA,Vereador,PSOL,50321,1,-31.77623,-52.33931
CAMPUS II,JOSE BENEMANN,Vereador,PSDB,45444,2,-31.77623,-52.33931
CAMPUS II,JOSE CARLOS,Vereador,SOLIDARIEDADE,77456,1,-31.77623,-52.33931
CAMPUS II,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,3,-31.77623,-52.33931
CAMPUS II,JOSÉ KURZ,Vereador,PDT,12000,2,-31.77623,-52.33931
CAMPUS II,JOÃO BOURSCHEID,Prefeito,PCO,29,9,-31.77623,-52.33931
CAMPUS II,JOÃO DO NAVEGA,Vereador,PSDB,45545,5,-31.77623,-52.33931
CAMPUS II,JOÃO MARTINS,Vereador,PDT,12345,8,-31.77623,-52.33931
CAMPUS II,JOÃO ROSINHA,Vereador,MDB,15123,4,-31.77623,-52.33931
CAMPUS II,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,23,-31.77623,-52.33931
CAMPUS II,JUNIOR FOX,Vereador,PL,22022,6,-31.77623,-52.33931
CAMPUS II,JURANDIR SILVA,Vereador,PSOL,50555,73,-31.77623,-52.33931
CAMPUS II,JÚ CAMARGO,Vereador,PSD,55999,21,-31.77623,-52.33931
CAMPUS II,LELIO BROD,Vereador,PP,11511,5,-31.77623,-52.33931
CAMPUS II,LUAN BADIA,Vereador,PSOL,50123,7,-31.77623,-52.33931
